"ID","Data"
"1","0,002587"
"2","0,002264"
"3","0,002264"
"4","0,002264"
"5","0,002264"
"6","0,002012"
"7","0,002012"
"8","0,002012"
"9","0,002012"
"10","0,002012"
"11","0,001811"
"12","0,001811"
"13","0,001646"
"14","0,001646"
"15","0,001509"
"16","0,001509"
"17","0,001509"
"18","0,001393"
"19","0,001393"
"20","0,001293"
"21","0,001293"
"22","0,001293"
"23","0,001207"
"24","0,001132"
"25","0,001132"
"26","0,001065"
"27","0,001065"
"28","0,001006"
"29","0,001006"
"30","0,000953"
"31","0,000953"
"32","0,000905"
"33","0,000905"
"34","0,000862"
"35","0,000862"
"36","0,000823"
"37","0,000823"
"38","0,000787"
"39","0,000787"
"40","0,000755"
"41","0,000724"
"42","0,000724"
"43","0,000696"
"44","0,000696"
"45","0,000671"
"46","0,000671"
"47","0,000647"
"48","0,000624"
"49","0,000624"
"50","0,000604"
"51","0,000604"
"52","0,000584"
"53","0,000566"
"54","0,000566"
"55","0,000549"
"56","0,000549"
"57","0,000533"
"58","0,000517"
"59","0,000517"
"60","0,000503"
"61","0,000477"
"62","0,000453"
"63","0,000431"
"64","0,000421"
"65","0,000402"
"66","0,000385"
"67","0,00037"
"68","0,000355"
"69","0,000342"
"70","0,000335"
"71","0,000312"
"72","0,000287"
"73","0,000266"
"74","0,000248"
"75","0,000232"
"76","0,000216"
"77","0,000199"
"78","0,000185"
"79","0,000172"
"80","0,00016"
"81","0,00016"
"82","0,00016"
"83","0,00016"
"84","0,00016"
"85","0,00016"
"86","0,00016"
"87","0,00016"
"88","0,00016"
"89","0,00016"
"90","0,00016"
"91","0,00016"
"92","0,00016"
"93","0,00016"
"94","0,00016"
"95","0,00016"
"96","0,00016"
"97","0,00016"
"98","0,00016"
"99","0,00016"
"100","0,00016"
"101","0,00016"
"102","0,00016"
"103","0,00016"
"104","0,00016"
"105","0,00016"
"106","0,00016"
"107","0,00016"
"108","0,00016"
"109","0,00016"
"110","0,00016"
"111","0,00016"
"112","0,00016"
"113","0,00016"
"114","0,00016"
"115","0,00016"
"116","0,00016"
"117","0,00016"
"118","0,00016"
"119","0,00016"
"120","0,00016"
"121","0,00016"
"122","0,00016"
"123","0,00016"
"124","0,00016"
"125","0,00016"
"126","0,00016"
"127","0,00016"
"128","0,00016"
"129","0,00016"
"130","0,00016"
"131","0,00016"
"132","0,00016"
"133","0,00016"
"134","0,00016"
"135","0,00016"
"136","0,00016"
"137","0,00016"
"138","0,00016"
"139","0,00016"
"140","0,00016"
"141","0,00016"
"142","0,00016"
"143","0,00016"
"144","0,00016"
"145","0,00016"
"146","0,00016"
"147","0,00016"
"148","0,00016"
"149","0,00016"
"150","0,00016"
"151","0,00016"
"152","0,00016"
"153","0,00016"
"154","0,00016"
"155","0,00016"
"156","0,00016"
"157","0,00016"
"158","0,00016"
"159","0,00016"
"160","0,00016"
"161","0,00016"
"162","0,00016"
"163","0,00016"
"164","0,00016"
"165","0,00016"
"166","0,00016"
"167","0,00016"
"168","0,00016"
"169","0,00016"
"170","0,00016"
"171","0,00016"
"172","0,00016"
