"ID","Data"
"1","1,5"
"2","1,386791"
"3","1,282127"
"4","1,185362"
"5","1,0959"
"6","1,01319"
"7","0,936722"
"8","0,866025"
"9","0,800664"
"10","0,740236"
"11","0,684369"
"12","0,632718"
"13","0,584965"
"14","0,540817"
"15","0,5"
"16","0,5"
"17","0,5"
"18","0,5"
"19","0,5"
"20","0,5"
"21","0,5"
"22","0,5"
"23","0,5"
"24","0,5"
"25","0,5"
"26","0,5"
"27","0,5"
"28","0,5"
"29","0,5"
"30","0,5"
"31","0,5"
"32","0,5"
"33","0,5"
"34","0,5"
"35","0,5"
"36","0,5"
"37","0,5"
"38","0,5"
"39","0,5"
"40","0,5"
"41","0,5"
"42","0,5"
"43","0,5"
"44","0,5"
"45","0,5"
"46","0,5"
"47","0,5"
"48","0,5"
"49","0,5"
"50","0,5"
"51","0,5"
"52","0,5"
"53","0,5"
"54","0,5"
"55","0,5"
"56","0,5"
"57","0,5"
"58","0,5"
"59","0,5"
"60","0,5"
"61","0,5"
"62","0,5"
"63","0,5"
"64","0,5"
"65","0,5"
"66","0,5"
"67","0,5"
"68","0,5"
"69","0,5"
"70","0,5"
"71","0,5"
"72","0,5"
"73","0,5"
"74","0,5"
"75","0,5"
"76","0,5"
"77","0,5"
"78","0,5"
"79","0,5"
"80","0,5"
"81","0,5"
"82","0,5"
"83","0,5"
"84","0,5"
"85","0,5"
"86","0,5"
"87","0,5"
"88","0,5"
"89","0,5"
"90","0,5"
"91","0,5"
"92","0,5"
"93","0,5"
"94","0,5"
"95","0,5"
"96","0,5"
"97","0,5"
"98","0,5"
"99","0,5"
"100","0,5"
"101","0,5"
"102","0,5"
"103","0,5"
"104","0,5"
"105","0,5"
"106","0,5"
"107","0,5"
"108","0,5"
"109","0,5"
"110","0,5"
"111","0,5"
"112","0,5"
"113","0,5"
"114","0,5"
"115","0,5"
"116","0,5"
"117","0,5"
"118","0,5"
"119","0,5"
"120","0,5"
"121","0,5"
"122","0,5"
"123","0,5"
"124","0,5"
"125","0,5"
"126","0,5"
"127","0,5"
"128","0,5"
"129","0,5"
"130","0,5"
"131","0,5"
"132","0,5"
"133","0,5"
"134","0,5"
"135","0,5"
"136","0,5"
"137","0,5"
"138","0,5"
"139","0,5"
"140","0,5"
"141","0,5"
"142","0,5"
"143","0,5"
"144","0,5"
"145","0,5"
"146","0,5"
"147","0,5"
"148","0,5"
"149","0,5"
"150","0,5"
"151","0,5"
"152","0,5"
"153","0,5"
"154","0,5"
"155","0,5"
"156","0,5"
"157","0,5"
"158","0,5"
"159","0,5"
"160","0,5"
"161","0,5"
"162","0,5"
"163","0,5"
"164","0,5"
"165","0,5"
"166","0,5"
"167","0,5"
"168","0,5"
"169","0,5"
"170","0,5"
"171","0,5"
"172","0,5"
"173","0,5"
"174","0,5"
"175","0,5"
"176","0,5"
"177","0,5"
"178","0,5"
"179","0,5"
"180","0,5"
"181","0,5"
"182","0,5"
"183","0,5"
"184","0,5"
"185","0,5"
"186","0,5"
"187","0,5"
"188","0,5"
"189","0,5"
"190","0,5"
"191","0,5"
"192","0,5"
"193","0,5"
"194","0,5"
"195","0,5"
"196","0,5"
"197","0,5"
"198","0,5"
"199","0,5"
"200","0,5"
"201","0,5"
"202","0,5"
"203","0,5"
"204","0,5"
"205","0,5"
"206","0,5"
"207","0,5"
"208","0,5"
"209","0,5"
"210","0,5"
"211","0,5"
"212","0,5"
"213","0,5"
"214","0,5"
"215","0,5"
"216","0,5"
"217","0,5"
"218","0,5"
"219","0,5"
"220","0,5"
"221","0,5"
"222","0,5"
"223","0,5"
"224","0,5"
"225","0,5"
"226","0,5"
"227","0,5"
"228","0,5"
"229","0,5"
"230","0,5"
"231","0,5"
"232","0,5"
"233","0,5"
"234","0,5"
"235","0,5"
"236","0,5"
"237","0,5"
"238","0,5"
"239","0,5"
"240","0,5"
"241","0,5"
"242","0,5"
"243","0,5"
"244","0,5"
"245","0,5"
"246","0,5"
"247","0,5"
"248","0,5"
"249","0,5"
"250","0,5"
"251","0,5"
"252","0,5"
"253","0,5"
"254","0,5"
"255","0,5"
"256","0,375"
"257","0,346698"
"258","0,320532"
"259","0,29634"
"260","0,273975"
"261","0,253297"
"262","0,234181"
"263","0,216506"
"264","0,200166"
"265","0,185059"
"266","0,171092"
"267","0,15818"
"268","0,146241"
"269","0,135204"
"270","0,125"
"271","0,125"
"272","0,125"
"273","0,125"
"274","0,125"
"275","0,125"
"276","0,125"
"277","0,125"
"278","0,125"
"279","0,125"
"280","0,125"
"281","0,125"
"282","0,125"
"283","0,125"
"284","0,125"
"285","0,125"
"286","0,125"
"287","0,125"
"288","0,125"
"289","0,125"
"290","0,125"
"291","0,125"
"292","0,125"
"293","0,125"
"294","0,125"
"295","0,125"
"296","0,125"
"297","0,125"
"298","0,125"
"299","0,125"
"300","0,125"
"301","0,125"
"302","0,125"
"303","0,125"
"304","0,125"
"305","0,125"
"306","0,125"
"307","0,125"
"308","0,125"
"309","0,125"
"310","0,125"
"311","0,125"
"312","0,125"
"313","0,125"
"314","0,125"
"315","0,125"
"316","0,125"
"317","0,125"
"318","0,125"
"319","0,125"
"320","0,125"
"321","0,125"
"322","0,125"
"323","0,125"
"324","0,125"
"325","0,125"
"326","0,125"
"327","0,125"
"328","0,125"
"329","0,125"
"330","0,125"
"331","0,125"
"332","0,125"
"333","0,125"
"334","0,125"
"335","0,125"
"336","0,125"
"337","0,125"
"338","0,125"
"339","0,125"
"340","0,125"
"341","0,125"
"342","0,125"
"343","0,125"
"344","0,125"
"345","0,125"
"346","0,125"
"347","0,125"
"348","0,125"
"349","0,125"
"350","0,125"
"351","0,125"
"352","0,125"
"353","0,125"
"354","0,125"
"355","0,125"
"356","0,125"
"357","0,125"
"358","0,125"
"359","0,125"
"360","0,125"
"361","0,125"
"362","0,125"
"363","0,125"
"364","0,125"
"365","0,125"
"366","0,125"
"367","0,125"
"368","0,125"
"369","0,125"
"370","0,125"
"371","0,125"
"372","0,125"
"373","0,125"
"374","0,125"
"375","0,125"
"376","0,125"
"377","0,125"
"378","0,125"
"379","0,125"
"380","0,125"
"381","0,125"
"382","0,125"
"383","0,125"
"384","0,125"
"385","0,125"
"386","0,125"
"387","0,125"
"388","0,125"
"389","0,125"
"390","0,125"
"391","0,125"
"392","0,125"
"393","0,125"
"394","0,125"
"395","0,125"
"396","0,125"
"397","0,125"
"398","0,125"
"399","0,125"
"400","0,125"
"401","0,125"
"402","0,125"
"403","0,125"
"404","0,125"
"405","0,125"
"406","0,125"
"407","0,125"
"408","0,125"
"409","0,125"
"410","0,125"
"411","0,125"
"412","0,125"
"413","0,125"
"414","0,125"
"415","0,125"
"416","0,125"
"417","0,125"
"418","0,125"
"419","0,125"
"420","0,125"
"421","0,125"
"422","0,125"
"423","0,125"
"424","0,125"
"425","0,125"
"426","0,125"
"427","0,125"
"428","0,125"
"429","0,125"
"430","0,125"
"431","0,125"
"432","0,125"
"433","0,125"
"434","0,125"
"435","0,125"
"436","0,125"
"437","0,125"
"438","0,125"
"439","0,125"
"440","0,125"
"441","0,125"
"442","0,125"
"443","0,125"
