"ID","CollectionType","EntryID","CategoryID","SortOrder","Flags","Rarity","ItemID","SpellID","DisplayID","CreatureID","MountType","SourceObjectID","SourceValue","Name","Icon","SourceType","SourceName","SourceText"
"1","1","458","2","1","0","3","0","458","2404","0","0","0","0","Brown Horse Bridle","","vendor","Gregor MacVince (Cost: 10000)",""
"2","1","470","2","2","0","3","0","470","2402","0","0","0","0","Black Stallion Bridle","","vendor","Mounts (Cost: 10000)",""
"3","1","472","2","3","0","3","0","472","2409","0","0","0","0","Pinto Bridle","","vendor","Gregor MacVince (Cost: 10000)",""
"4","1","580","2","4","0","3","0","580","247","0","0","0","0","Horn of the Timber Wolf","","vendor","Mounts (Cost: 10000)",""
"5","1","6648","2","5","0","3","0","6648","2405","0","0","0","0","Chestnut Mare Bridle","","vendor","Gregor MacVince (Cost: 10000)",""
"6","1","6653","2","6","0","3","0","6653","2327","0","0","0","0","Horn of the Dire Wolf","","vendor","Mounts (Cost: 10000)",""
"7","1","6654","2","7","0","3","0","6654","2328","0","0","0","0","Horn of the Brown Wolf","","vendor","Mounts (Cost: 10000)",""
"8","1","6777","2","8","0","3","0","6777","2736","0","0","0","0","Gray Ram","","vendor","Mounts (Cost: 10000)",""
"9","1","6898","2","9","0","3","0","6898","2786","0","0","0","0","White Ram","","vendor","Mounts (Cost: 10000)",""
"10","1","6899","2","10","0","3","0","6899","2785","0","0","0","0","Brown Ram","","vendor","Mounts (Cost: 10000)",""
"11","1","8394","2","11","0","3","0","8394","6080","0","0","0","0","Reins of the Striped Frostsaber","","vendor","Lelanai (Cost: 10000)",""
"12","1","8395","2","12","0","3","0","8395","4806","0","0","0","0","Whistle of the Emerald Raptor","","vendor","Mounts (Cost: 10000)",""
"13","1","10789","2","13","0","3","0","10789","6444","0","0","0","0","Reins of the Spotted Frostsaber","","vendor","Lelanai (Cost: 10000)",""
"14","1","10793","2","14","0","3","0","10793","6448","0","0","0","0","Reins of the Striped Nightsaber","","vendor","Lelanai (Cost: 10000)",""
"15","1","10796","2","15","0","3","0","10796","6472","0","0","0","0","Whistle of the Turquoise Raptor","","vendor","Mounts (Cost: 10000)",""
"16","1","10799","2","16","0","3","0","10799","6473","0","0","0","0","Whistle of the Violet Raptor","","vendor","Mounts (Cost: 10000)",""
"17","1","10873","2","17","0","3","0","10873","9473","0","0","0","0","Red Mechanostrider","","vendor","Milli Featherwhistle (Cost: 10000)",""
"18","1","10969","2","18","0","3","0","10969","6569","0","0","0","0","Blue Mechanostrider","","vendor","Milli Featherwhistle (Cost: 10000)",""
"19","1","15779","2","19","0","4","0","15779","9474","0","0","0","0","White Mechanostrider Mod B","","vendor","Epic Mounts (Cost: 100000)",""
"20","1","16055","2","20","0","4","0","16055","9991","0","0","0","0","Reins of the Nightsaber","","vendor","Epic Mounts (Cost: 100000)",""
"21","1","16056","2","21","0","4","0","16056","9695","0","0","0","0","Reins of the Ancient Frostsaber","","vendor","Epic Mounts (Cost: 100000)",""
"22","1","16058","2","22","0","3","12325","16058","4805","0","0","12325","0","Reins of the Primal Leopard","Interface\Icons\Ability_Mount_JungleTiger","unknown","",""
"23","1","16059","2","23","0","3","12326","16059","6442","0","0","12326","0","Reins of the Tawny Sabercat","Interface\Icons\Ability_Mount_JungleTiger","unknown","",""
"24","1","16060","2","24","0","3","12327","16060","9714","0","0","12327","0","Reins of the Golden Sabercat","Interface\Icons\Ability_Mount_JungleTiger","unknown","",""
"25","1","16080","2","25","0","4","0","16080","2326","0","0","0","0","Horn of the Red Wolf","","vendor","Epic Mounts (Cost: 100000)",""
"26","1","16081","2","26","0","4","0","16081","1166","0","0","0","0","Horn of the Arctic Wolf","","vendor","Epic Mounts (Cost: 100000)",""
"27","1","16082","2","27","0","4","0","16082","2408","0","0","0","0","Palomino Bridle","","vendor","Epic Mounts (Cost: 100000)",""
"28","1","16083","2","28","0","4","0","16083","2410","0","0","0","0","White Stallion Bridle","","vendor","Epic Mounts (Cost: 100000)",""
"29","1","16084","2","29","0","4","0","16084","6469","0","0","0","0","Whistle of the Mottled Red Raptor","","vendor","Epic Mounts (Cost: 100000)",""
"30","1","17229","2","30","0","4","0","17229","10426","0","0","0","0","Reins of the Winterspring Frostsaber","","vendor","Epic Mounts (Cost: 1000000)",""
"31","1","17450","2","31","0","4","0","17450","6471","0","0","0","0","Whistle of the Ivory Raptor","","vendor","Epic Mounts (Cost: 100000)",""
"32","1","17453","2","32","0","3","0","17453","10661","0","0","0","0","Green Mechanostrider","","vendor","Milli Featherwhistle (Cost: 10000)",""
"33","1","17454","2","33","0","3","0","17454","9476","0","0","0","0","Unpainted Mechanostrider","","vendor","Milli Featherwhistle (Cost: 10000)",""
"34","1","17455","2","34","0","3","13323","17455","10662","0","0","13323","0","Purple Mechanostrider","Interface\Icons\Ability_Mount_MechaStrider","unknown","",""
"35","1","17456","2","35","0","3","13324","17456","10664","0","0","13324","0","Red and Blue Mechanostrider","Interface\Icons\Ability_Mount_MechaStrider","unknown","",""
"36","1","17458","2","36","0","3","13325","17458","9475","0","0","13325","0","Fluorescent Green Mechanostrider","Interface\Icons\Ability_Mount_MechaStrider","unknown","",""
"37","1","17459","2","37","0","4","0","17459","10666","0","0","0","0","Icy Blue Mechanostrider Mod A","","vendor","Epic Mounts (Cost: 100000)",""
"38","1","17460","2","38","0","4","0","17460","2787","0","0","0","0","Frost Ram","","vendor","Epic Mounts (Cost: 100000)",""
"39","1","17461","2","39","0","4","0","17461","2784","0","0","0","0","Black Ram","","vendor","Epic Mounts (Cost: 100000)",""
